C:\WinT,A100\DIL805.PR,O\Data\Def,ormation,\SalimAlha,bsi\Ti64,\Basic file\,038_Compress,ion_Salim_Ti6,4_850_-2,.0_Cool5C,s_011_.asc,
2612,1989.946533,850,-573.17,2740.4,5.73,131.5692,0.0647,0.0099,-20,-20,9.8269,34.39
2613,1989.954224,850.1,-574.11,2740,5.74,131.5359,0.0648,0.0098,-20,-20,9.8262,34.41
2614,1989.962036,850.1,-574.38,2740.9,5.74,131.5726,0.0648,0.0099,-20,-20,9.8254,34.28
2615,1989.969727,850.2,-575.38,2742,5.75,131.6128,0.0649,0.0099,-20,-20,9.8247,34.32
2616,1989.975464,850.2,-575.98,2741.6,5.76,131.584,0.065,0.0098,-20,-20,9.8242,34.34
2617,1989.983154,850.1,-576.87,2741.1,5.77,131.5514,0.0651,0.0099,-20,-20,9.8234,34.39
2618,1989.990967,850.1,-576.87,2741.8,5.77,131.5852,0.0651,0.0099,-20,-20,9.8227,34.42
2619,1989.998535,850.1,-577.97,2743.2,5.78,131.6374,0.0652,0.0099,-20,-20,9.822,34.39
2620,1990.004395,850,-578.63,2742.7,5.79,131.6011,0.0652,0.0098,-20,-20,9.8214,34.42
2621,1990.012085,850.1,-579.46,2744.1,5.79,131.6571,0.0653,0.0098,-20,-20,9.8207,34.41
2622,1990.019775,850.1,-580.12,2743,5.8,131.5938,0.0654,0.0099,-20,-20,9.82,34.35
2623,1990.027466,850,-580.89,2744.2,5.81,131.6438,0.0655,0.0099,-20,-20,9.8193,34.39
2624,1990.033203,850,-581,2744.2,5.81,131.6422,0.0655,0.0099,-20,-20,9.8188,34.5
2625,1990.040894,849.9,-582,2743.8,5.82,131.6081,0.0656,0.0099,-20,-20,9.818,34.43
2626,1990.048706,849.9,-582.44,2743.2,5.82,131.5749,0.0657,0.0099,-20,-20,9.8173,34.67
2627,1990.056396,849.9,-583.43,2743.7,5.83,131.5813,0.0658,0.01,-20,-20,9.8166,34.55
2628,1990.062134,850,-583.71,2743.1,5.84,131.5504,0.0658,0.01,-20,-20,9.8161,34.56
2629,1990.069824,849.9,-584.81,2743.7,5.85,131.562,0.0659,0.0101,-20,-20,9.8154,34.67
2630,1990.077515,850,-585.36,2743.9,5.85,131.5678,0.066,0.01,-20,-20,9.8147,34.58
2631,1990.085205,850,-586.3,2743.2,5.86,131.521,0.0661,0.0101,-20,-20,9.814,34.53
2632,1990.090942,850,-587.07,2743.8,5.87,131.5372,0.0661,0.01,-20,-20,9.8134,34.39
2633,1990.098755,850,-587.29,2743.1,5.87,131.5004,0.0662,0.01,-20,-20,9.8127,34.54
2634,1990.106445,850.1,-588.01,2742.5,5.88,131.4633,0.0662,0.01,-20,-20,9.812,34.48
2635,1990.114136,850.2,-588.67,2743.5,5.89,131.5013,0.0663,0.0099,-20,-20,9.8113,34.39
2636,1990.119873,850.1,-589.39,2742.8,5.89,131.4576,0.0664,0.0099,-20,-20,9.8107,34.45
2637,1990.127563,850.1,-590.38,2743.9,5.9,131.4977,0.0665,0.0098,-20,-20,9.81,34.43
2638,1990.135254,850.1,-591.04,2744.7,5.91,131.5221,0.0666,0.0099,-20,-20,9.8093,34.41
2639,1990.142944,850.1,-591.32,2745.4,5.91,131.552,0.0666,0.0098,-20,-20,9.8086,34.43
2640,1990.148682,850.1,-591.98,2745.8,5.92,131.563,0.0667,0.0097,-20,-20,9.808,34.27
2641,1990.156372,850.1,-592.87,2745.5,5.93,131.5372,0.0668,0.0098,-20,-20,9.8073,34.28
2642,1990.164185,850.2,-593.36,2745.9,5.93,131.5504,0.0668,0.0099,-20,-20,9.8065,34.23
2643,1990.171875,850.1,-593.97,2747.3,5.94,131.6094,0.0669,0.01,-20,-20,9.8058,34.22
2644,1990.177612,850.1,-594.58,2747,5.95,131.5874,0.0669,0.01,-20,-20,9.8053,34.28
2645,1990.185303,850.2,-595.46,2747.3,5.95,131.5886,0.067,0.0099,-20,-20,9.8045,34.31
2646,1990.193115,850.1,-596.67,2748.7,5.97,131.639,0.0672,0.0101,-20,-20,9.8038,34.16
2647,1990.200806,850.2,-596.73,2748,5.97,131.6045,0.0672,0.01,-20,-20,9.8031,34.21
2648,1990.206543,850.2,-597.44,2749.4,5.97,131.6619,0.0672,0.0102,-20,-20,9.8025,34.21
2649,1990.214233,850.2,-598.27,2749.2,5.98,131.6368,0.0673,0.0101,-20,-20,9.8018,34.13
2650,1990.221924,850,-598.93,2749,5.99,131.6208,0.0674,0.0101,-20,-20,9.8011,34.25
2651,1990.227783,850,-599.65,2750.6,6,131.6849,0.0675,0.01,-20,-20,9.8005,34.31
2652,1990.235474,849.9,-600.15,2750.1,6,131.6577,0.0675,0.0101,-20,-20,9.7998,34.52
2653,1990.243164,849.9,-601.08,2749.4,6.01,131.6109,0.0676,0.0101,-20,-20,9.7991,34.47
2654,1990.250854,849.9,-601.36,2749.3,6.01,131.6003,0.0677,0.01,-20,-20,9.7984,34.49
2655,1990.256592,850,-602.19,2749.9,6.02,131.6157,0.0677,0.0101,-20,-20,9.7979,34.37
2656,1990.264282,850,-602.91,2749.9,6.03,131.6056,0.0678,0.0099,-20,-20,9.7971,34.51
2657,1990.272095,850,-604.17,2750,6.04,131.5946,0.068,0.0101,-20,-20,9.7964,34.46
2658,1990.279785,850,-604.28,2749.6,6.04,131.5729,0.068,0.0099,-20,-20,9.7957,34.49
2659,1990.285522,850,-604.67,2749.4,6.05,131.5607,0.068,0.01,-20,-20,9.7952,34.35
2660,1990.293213,850.1,-605.77,2748.9,6.06,131.5183,0.0681,0.0099,-20,-20,9.7945,34.28
2661,1990.300903,850.1,-606.55,2750.1,6.07,131.5681,0.0682,0.0099,-20,-20,9.7938,34.26
2662,1990.308594,850,-607.26,2749.6,6.07,131.5311,0.0683,0.0099,-20,-20,9.7931,34.39
2663,1990.314331,850.1,-607.26,2749.3,6.07,131.5177,0.0683,0.0099,-20,-20,9.7925,34.42
2664,1990.322144,850,-608.48,2748.7,6.08,131.4737,0.0684,0.0098,-20,-20,9.7918,34.34
2665,1990.329834,850,-609.25,2750,6.09,131.5235,0.0685,0.0097,-20,-20,9.7911,34.34
2666,1990.337524,850,-609.64,2750.6,6.1,131.545,0.0685,0.0098,-20,-20,9.7904,34.37
2667,1990.343262,850,-610.08,2749.6,6.1,131.4917,0.0686,0.0097,-20,-20,9.7898,34.53
2668,1990.350952,850,-611.01,2751.4,6.11,131.5661,0.0687,0.0098,-20,-20,9.7891,34.43
2669,1990.358643,850,-611.57,2751.1,6.12,131.5449,0.0687,0.0097,-20,-20,9.7884,34.42
2670,1990.366333,850.1,-612.39,2751,6.12,131.5266,0.0688,0.0098,-20,-20,9.7877,34.34
2671,1990.37207,850,-612.95,2751.1,6.13,131.5256,0.0689,0.0097,-20,-20,9.7871,34.44
2672,1990.379761,849.9,-613.88,2751.7,6.14,131.5394,0.069,0.0097,-20,-20,9.7864,34.43
2673,1990.387451,850,-614.32,2752.4,6.14,131.5668,0.069,0.0097,-20,-20,9.7857,34.32
2674,1990.395142,850.1,-614.93,2752,6.15,131.5381,0.0691,0.0097,-20,-20,9.785,34.36
2675,1990.401001,850,-615.54,2753.1,6.16,131.5835,0.0692,0.0096,-20,-20,9.7844,34.23
2676,1990.408691,850.1,-616.2,2753.1,6.16,131.5742,0.0692,0.0096,-20,-20,9.7837,34.3
2677,1990.416382,850.1,-617.03,2753.1,6.17,131.5626,0.0693,0.0096,-20,-20,9.783,34.33
2678,1990.424072,850.1,-617.41,2752.8,6.17,131.5437,0.0694,0.0096,-20,-20,9.7823,34.25
2679,1990.42981,850,-618.08,2753.1,6.18,131.5479,0.0694,0.0096,-20,-20,9.7817,34.22
2680,1990.437622,850.1,-618.85,2754.1,6.19,131.5841,0.0695,0.0096,-20,-20,9.781,34.37
2681,1990.445313,850.1,-619.57,2753.8,6.2,131.5606,0.0696,0.0097,-20,-20,9.7803,34.3
2682,1990.453003,850.1,-620.34,2753.4,6.2,131.5296,0.0697,0.0096,-20,-20,9.7796,34.34
2683,1990.45874,850,-620.78,2754.2,6.21,131.5638,0.0697,0.0098,-20,-20,9.779,34.39
2684,1990.466431,850,-621.22,2754.4,6.21,131.5643,0.0698,0.0097,-20,-20,9.7783,34.47
2685,1990.474121,850,-622.1,2755.8,6.22,131.6192,0.0699,0.0099,-20,-20,9.7776,34.4
2686,1990.481812,850,-622.82,2754.6,6.23,131.5553,0.0699,0.0098,-20,-20,9.7769,34.37
2687,1990.487671,850,-623.54,2755.2,6.24,131.5721,0.07,0.01,-20,-20,9.7764,34.59
2688,1990.495239,850,-624.25,2754.5,6.24,131.5285,0.0701,0.0099,-20,-20,9.7757,34.37
2689,1990.503052,850,-624.59,2755.6,6.25,131.5776,0.0701,0.01,-20,-20,9.7749,34.35
2690,1990.510742,850,-625.58,2755.4,6.26,131.5502,0.0702,0.0099,-20,-20,9.7742,34.39
2691,1990.516479,850,-626.07,2755.5,6.26,131.55,0.0703,0.01,-20,-20,9.7737,34.39
2692,1990.52417,850,-626.96,2756.6,6.27,131.5913,0.0704,0.01,-20,-20,9.773,34.36
2693,1990.53186,850,-627.51,2756.5,6.28,131.5769,0.0704,0.01,-20,-20,9.7723,34.46
2694,1990.539551,849.9,-628.67,2756.1,6.29,131.5405,0.0706,0.0101,-20,-20,9.7715,34.39
2695,1990.545288,849.9,-628.45,2756.1,6.28,131.5436,0.0705,0.0099,-20,-20,9.771,34.44
2696,1990.552979,849.9,-629.77,2756.1,6.3,131.525,0.0707,0.0101,-20,-20,9.7703,34.42
2697,1990.560669,849.9,-630.1,2756.6,6.3,131.5472,0.0707,0.0099,-20,-20,9.7696,34.52
2698,1990.568481,849.8,-630.98,2756.6,6.31,131.5348,0.0708,0.0101,-20,-20,9.7688,34.6
2699,1990.574219,850,-631.48,2757.3,6.31,131.5614,0.0709,0.01,-20,-20,9.7683,34.44
2700,1990.581909,850,-632.2,2757,6.32,131.5379,0.0709,0.0101,-20,-20,9.7676,34.51
2701,1990.5896,850,-632.75,2757.5,6.33,131.5503,0.071,0.01,-20,-20,9.7669,34.44
2702,1990.595459,850,-633.52,2757.3,6.34,131.5328,0.0711,0.0101,-20,-20,9.7663,34.42
2703,1990.603149,850,-634.63,2757.6,6.35,131.5307,0.0712,0.0101,-20,-20,9.7656,34.38
2704,1990.61084,850,-635.12,2758,6.35,131.5439,0.0713,0.01,-20,-20,9.7649,34.33
2705,1990.61853,850,-635.67,2757.7,6.36,131.5227,0.0713,0.0101,-20,-20,9.7642,34.29
2706,1990.626221,850,-636.34,2757.6,6.36,131.5067,0.0714,0.01,-20,-20,9.7635,34.25
2707,1990.631958,850.1,-636.89,2758.4,6.37,131.5392,0.0714,0.01,-20,-20,9.7629,34.32
2708,1990.639648,850,-637.49,2758.7,6.37,131.5441,0.0715,0.01,-20,-20,9.7622,34.37
2709,1990.647339,849.9,-638.21,2759.2,6.38,131.5542,0.0716,0.01,-20,-20,9.7615,34.41
2710,1990.653198,850,-639.37,2758.4,6.39,131.5043,0.0717,0.01,-20,-20,9.761,34.55
2711,1990.660889,849.9,-639.7,2759.3,6.4,131.5399,0.0717,0.0099,-20,-20,9.7603,34.53
2712,1990.668579,849.9,-640.58,2759.4,6.41,131.5343,0.0718,0.0099,-20,-20,9.7595,34.34
2713,1990.67627,849.9,-641.08,2759.9,6.41,131.5474,0.0719,0.0098,-20,-20,9.7588,34.48
2714,1990.682007,850,-641.52,2759.6,6.42,131.5278,0.0719,0.0098,-20,-20,9.7583,34.48
2715,1990.689697,850,-642.18,2759.3,6.42,131.5051,0.072,0.0098,-20,-20,9.7576,34.48
2716,1990.697388,850,-642.9,2759.6,6.43,131.5084,0.0721,0.0098,-20,-20,9.7569,34.22
2717,1990.705078,850,-644.06,2760.4,6.44,131.5324,0.0722,0.0098,-20,-20,9.7562,34.35
2718,1990.710938,850,-644.28,2758.9,6.44,131.4555,0.0722,0.0098,-20,-20,9.7556,34.3
2719,1990.718628,850,-644.72,2760.3,6.45,131.5164,0.0723,0.0099,-20,-20,9.7549,34.34
2720,1990.726318,850.1,-645.66,2760.1,6.46,131.4965,0.0724,0.0098,-20,-20,9.7542,34.34
2721,1990.734009,850,-646.38,2759.6,6.46,131.4595,0.0725,0.0098,-20,-20,9.7535,34.38
2722,1990.739746,850,-646.98,2760.6,6.47,131.498,0.0725,0.0099,-20,-20,9.753,34.42
2723,1990.747437,850,-647.48,2759.6,6.47,131.444,0.0726,0.0099,-20,-20,9.7522,34.44
2724,1990.755127,849.9,-648.42,2760.4,6.48,131.4711,0.0727,0.01,-20,-20,9.7515,34.4
2725,1990.762939,850,-649.02,2760.7,6.49,131.476,0.0727,0.0099,-20,-20,9.7508,34.4
2726,1990.768677,850,-649.74,2761,6.5,131.4793,0.0728,0.01,-20,-20,9.7503,34.5
2727,1990.776367,850,-650.51,2761.4,6.51,131.4886,0.0729,0.0099,-20,-20,9.7496,34.39
2728,1990.784058,850,-650.95,2761.7,6.51,131.4957,0.073,0.01,-20,-20,9.7489,34.39
2729,1990.791748,850,-651.51,2761.1,6.52,131.4612,0.073,0.01,-20,-20,9.7481,34.28
2730,1990.797607,849.9,-652.06,2761.4,6.52,131.4668,0.0731,0.01,-20,-20,9.7476,34.37
2731,1990.805298,850,-653.27,2762.2,6.53,131.49,0.0732,0.0101,-20,-20,9.7469,34.32
2732,1990.812988,850,-653.66,2762.1,6.54,131.4778,0.0732,0.01,-20,-20,9.7462,34.35
2733,1990.820679,850.1,-654.49,2762.5,6.54,131.4863,0.0733,0.0101,-20,-20,9.7455,34.39
2734,1990.826416,850,-655.04,2762.7,6.55,131.4852,0.0734,0.0101,-20,-20,9.7449,34.36
2735,1990.834106,849.9,-655.64,2763.8,6.56,131.5303,0.0735,0.0101,-20,-20,9.7442,34.5
2736,1990.841797,850,-656.36,2763.8,6.56,131.5202,0.0735,0.0101,-20,-20,9.7435,34.48
2737,1990.849487,850,-657.24,2763,6.57,131.4676,0.0736,0.0101,-20,-20,9.7428,34.35
2738,1990.855225,850,-657.96,2763.5,6.58,131.4843,0.0737,0.0101,-20,-20,9.7422,34.28
2739,1990.862915,850,-658.51,2764.8,6.59,131.5368,0.0738,0.01,-20,-20,9.7415,34.36
2740,1990.870605,850.1,-659.28,2764.5,6.59,131.5125,0.0738,0.0099,-20,-20,9.7408,34.27
2741,1990.878418,850,-659.84,2764.2,6.6,131.4914,0.0739,0.0099,-20,-20,9.7401,34.35
2742,1990.884155,850,-660.22,2764.6,6.6,131.506,0.0739,0.0098,-20,-20,9.7395,34.29
2743,1990.891846,850.1,-661.22,2765.5,6.61,131.5322,0.0741,0.0099,-20,-20,9.7388,34.34
2744,1990.899536,850,-661.66,2764.8,6.62,131.4925,0.0741,0.0099,-20,-20,9.7381,34.28
2745,1990.907227,850,-662.43,2765.8,6.62,131.5285,0.0742,0.0099,-20,-20,9.7374,34.32
2746,1990.912964,850.1,-663.59,2765.9,6.64,131.5189,0.0743,0.0099,-20,-20,9.7369,34.31
2747,1990.920654,850.1,-663.7,2766.1,6.64,131.524,0.0743,0.0099,-20,-20,9.7361,34.31
2748,1990.928467,850.1,-664.25,2765.3,6.64,131.4828,0.0744,0.0099,-20,-20,9.7354,34.35
2749,1990.936157,850,-665.08,2765.5,6.65,131.4778,0.0745,0.0099,-20,-20,9.7347,34.35
2750,1990.941895,850,-665.63,2765.9,6.66,131.4901,0.0745,0.0099,-20,-20,9.7342,34.37
2751,1990.949585,850,-666.46,2765.6,6.66,131.4651,0.0746,0.0099,-20,-20,9.7335,34.37
2752,1990.957275,849.9,-667.23,2766.5,6.67,131.4944,0.0747,0.01,-20,-20,9.7328,34.39
2753,1990.964966,850,-667.95,2767,6.68,131.511,0.0748,0.0099,-20,-20,9.7321,34.37
2754,1990.970825,850,-668.72,2766.6,6.69,131.4801,0.0749,0.0098,-20,-20,9.7315,34.36
2755,1990.978516,850,-669.1,2766.2,6.69,131.4545,0.0749,0.0098,-20,-20,9.7308,34.46
2756,1990.986206,850,-669.82,2766.8,6.7,131.4712,0.075,0.0098,-20,-20,9.7301,34.3
2757,1990.993896,850,-670.59,2766.2,6.71,131.4336,0.0751,0.0097,-20,-20,9.7294,34.31
2758,1990.999756,850,-670.92,2767.2,6.71,131.4757,0.0751,0.0099,-20,-20,9.7289,34.48
2759,1991.007446,850,-671.31,2768.3,6.71,131.5238,0.0751,0.0098,-20,-20,9.7281,34.4
2760,1991.015137,850,-672.41,2767.9,6.72,131.4882,0.0753,0.0098,-20,-20,9.7274,34.24
2761,1991.020874,850,-673.24,2768.2,6.73,131.4899,0.0753,0.0098,-20,-20,9.7269,34.44
2762,1991.028564,850,-673.52,2768,6.74,131.4793,0.0754,0.0098,-20,-20,9.7262,34.39
2763,1991.036255,850,-674.68,2768,6.75,131.463,0.0755,0.0099,-20,-20,9.7254,34.37
2764,1991.043945,850,-675.23,2769.1,6.75,131.5087,0.0756,0.0099,-20,-20,9.7247,34.3
2765,1991.049805,850,-675.61,2769.3,6.76,131.5099,0.0756,0.01,-20,-20,9.7242,34.29
2766,1991.057495,850,-676.28,2767.9,6.76,131.4337,0.0757,0.0099,-20,-20,9.7235,34.32
2767,1991.065186,850.1,-677.1,2768.7,6.77,131.4622,0.0758,0.01,-20,-20,9.7228,34.29
2768,1991.072876,850,-677.65,2769.4,6.78,131.4878,0.0758,0.01,-20,-20,9.7221,34.35
2769,1991.078613,850,-678.21,2769.7,6.78,131.4934,0.0759,0.01,-20,-20,9.7215,34.32
2770,1991.086304,849.9,-679.03,2769.3,6.79,131.4617,0.076,0.01,-20,-20,9.7208,34.38
2771,1991.093994,850,-679.64,2769.1,6.8,131.4464,0.076,0.0099,-20,-20,9.7201,34.24
2772,1991.101685,850,-680.85,2769.1,6.81,131.4293,0.0762,0.01,-20,-20,9.7194,34.21
2773,1991.107544,850,-681.3,2769.3,6.81,131.4298,0.0762,0.01,-20,-20,9.7189,34.32
2774,1991.115234,850.1,-681.46,2769.4,6.81,131.4341,0.0762,0.01,-20,-20,9.7182,34.34
2775,1991.122925,850.1,-682.29,2770.3,6.82,131.4625,0.0763,0.0099,-20,-20,9.7174,34.25
2776,1991.130615,850.1,-683.39,2770.1,6.83,131.4403,0.0764,0.01,-20,-20,9.7167,34.21
2777,1991.136353,850.1,-683.72,2769.9,6.84,131.4223,0.0765,0.0099,-20,-20,9.7162,34.21
2778,1991.144043,850.1,-684.44,2770.6,6.84,131.4455,0.0765,0.0101,-20,-20,9.7155,34.33
2779,1991.151733,850.1,-684.77,2770.1,6.85,131.4208,0.0766,0.01,-20,-20,9.7148,34.24
2780,1991.159546,850,-685.76,2769.6,6.86,131.3801,0.0767,0.01,-20,-20,9.7141,34.36
2781,1991.165283,850.1,-686.59,2770.1,6.87,131.3951,0.0768,0.0099,-20,-20,9.7135,34.35
2782,1991.172974,850,-687.09,2770.6,6.87,131.4082,0.0768,0.01,-20,-20,9.7128,34.21
2783,1991.180664,850.1,-687.86,2769.4,6.88,131.3439,0.0769,0.01,-20,-20,9.7121,34.18
2784,1991.188354,850,-688.58,2770.4,6.89,131.3805,0.077,0.0099,-20,-20,9.7114,34.32
2785,1991.194214,850,-689.35,2770,6.89,131.3496,0.0771,0.0099,-20,-20,9.7109,34.3
2786,1991.201904,850.1,-689.68,2770.3,6.9,131.3582,0.0771,0.0098,-20,-20,9.7102,34.14
2787,1991.209595,850,-690.62,2770.1,6.91,131.3383,0.0772,0.0099,-20,-20,9.7095,34.26
2788,1991.217285,849.9,-691.12,2771,6.91,131.3714,0.0773,0.0098,-20,-20,9.7088,34.3
2789,1991.223022,850,-691.72,2771.8,6.92,131.4028,0.0773,0.01,-20,-20,9.7082,34.34
2790,1991.230713,850.1,-692.22,2770,6.92,131.3091,0.0774,0.0099,-20,-20,9.7075,34.3
2791,1991.238403,849.9,-692.99,2771.1,6.93,131.3516,0.0775,0.0101,-20,-20,9.7068,34.24
2792,1991.246216,850,-693.76,2771.4,6.94,131.354,0.0775,0.0101,-20,-20,9.7061,34.39
2793,1991.251953,850,-694.31,2772.8,6.94,131.4129,0.0776,0.0102,-20,-20,9.7055,34.41
2794,1991.259644,850,-695.36,2772.9,6.95,131.4048,0.0777,0.0103,-20,-20,9.7048,34.24
2795,1991.267334,850.1,-695.91,2774.5,6.96,131.4704,0.0778,0.0103,-20,-20,9.7041,34.17
2796,1991.275024,850,-696.74,2773.2,6.97,131.3987,0.0779,0.0103,-20,-20,9.7034,34.25
2797,1991.280762,850,-697.18,2773.9,6.97,131.4258,0.0779,0.0102,-20,-20,9.7029,34.27
2798,1991.288452,850,-698.34,2773.8,6.98,131.4028,0.078,0.0102,-20,-20,9.7021,34.26
2799,1991.296143,850,-698.73,2774.4,6.99,131.424,0.0781,0.0101,-20,-20,9.7014,34.28
2800,1991.303833,850.1,-699.33,2775.6,6.99,131.4754,0.0781,0.0101,-20,-20,9.7007,34.26
2801,1991.309692,850.1,-699.78,2776.9,7,131.5292,0.0782,0.01,-20,-20,9.7002,34.3
2802,1991.317383,850,-700.55,2776.2,7.01,131.4849,0.0783,0.0099,-20,-20,9.6994,34.35
2803,1991.325073,849.9,-701.32,2776.2,7.01,131.474,0.0784,0.0099,-20,-20,9.6987,34.33
2804,1991.332764,850.1,-702.2,2776.3,7.02,131.4682,0.0784,0.0099,-20,-20,9.698,34.25
2805,1991.338501,850,-702.64,2776,7.03,131.4486,0.0785,0.0098,-20,-20,9.6975,34.2
2806,1991.346313,850.1,-703.25,2776.7,7.03,131.4734,0.0786,0.0098,-20,-20,9.6968,34.16
2807,1991.354004,850.1,-704.02,2776.6,7.04,131.4558,0.0786,0.0097,-20,-20,9.6961,34.16
2808,1991.361694,850.1,-704.74,2776.5,7.05,131.439,0.0787,0.0098,-20,-20,9.6954,34.3
2809,1991.367432,850,-705.02,2776.2,7.05,131.4217,0.0788,0.0097,-20,-20,9.6949,34.34
2810,1991.375122,849.9,-705.95,2774.8,7.06,131.3419,0.0789,0.0098,-20,-20,9.6942,34.28
2811,1991.382813,849.9,-706.73,2775.8,7.07,131.3776,0.0789,0.0097,-20,-20,9.6934,34.31
2812,1991.388672,849.9,-707.06,2775.2,7.07,131.3463,0.079,0.0097,-20,-20,9.6929,34.34
2813,1991.396362,850,-708,2775.3,7.08,131.3397,0.0791,0.0098,-20,-20,9.6922,34.26
2814,1991.404053,850.1,-708.22,2776.2,7.08,131.3765,0.0791,0.0097,-20,-20,9.6915,34.22
2815,1991.411743,850,-709.26,2775.6,7.09,131.3351,0.0792,0.0098,-20,-20,9.6908,34.23
2816,1991.41748,850.1,-709.65,2775.5,7.1,131.3229,0.0793,0.0099,-20,-20,9.6903,34.15
2817,1991.425171,850,-710.15,2775.9,7.1,131.3359,0.0793,0.01,-20,-20,9.6896,34.22
2818,1991.432861,849.9,-711.36,2775.8,7.11,131.3121,0.0794,0.0099,-20,-20,9.6889,34.25
2819,1991.440552,850,-711.86,2775.3,7.12,131.2851,0.0795,0.01,-20,-20,9.6882,34.33
2820,1991.446411,850,-712.41,2776.3,7.12,131.3239,0.0795,0.0099,-20,-20,9.6876,34.33
2821,1991.454102,850,-713.4,2775.8,7.13,131.2832,0.0797,0.01,-20,-20,9.6869,34.29
2822,1991.461792,850,-713.73,2777.7,7.14,131.3717,0.0797,0.0101,-20,-20,9.6862,34.16
2823,1991.469482,850.1,-714.45,2776.5,7.14,131.3017,0.0798,0.01,-20,-20,9.6855,34.2
2824,1991.47522,849.9,-715.39,2777.7,7.15,131.3483,0.0799,0.0101,-20,-20,9.685,34.3
2825,1991.48291,850,-715.55,2777.2,7.16,131.3194,0.0799,0.0099,-20,-20,9.6842,34.17
2826,1991.490601,850.1,-716.6,2778.7,7.17,131.3777,0.08,0.01,-20,-20,9.6835,34.27
2827,1991.498291,850,-716.93,2777.7,7.17,131.3265,0.08,0.01,-20,-20,9.6828,34.31
2828,1991.504028,850,-717.54,2779.1,7.18,131.3844,0.0801,0.01,-20,-20,9.6823,34.38
2829,1991.511841,849.9,-718.97,2778.9,7.19,131.3508,0.0803,0.01,-20,-20,9.6816,34.31
2830,1991.519531,849.9,-719.08,2778.6,7.19,131.336,0.0803,0.0099,-20,-20,9.6809,34.28
2831,1991.527222,850,-720.3,2779.7,7.2,131.372,0.0804,0.0099,-20,-20,9.6802,34.28
2832,1991.532959,850,-720.57,2779.3,7.21,131.3482,0.0804,0.0097,-20,-20,9.6796,34.38
2833,1991.540649,849.9,-721.07,2779.7,7.21,131.3611,0.0805,0.0099,-20,-20,9.6789,34.31
2834,1991.54834,850,-721.46,2779.6,7.21,131.349,0.0805,0.0097,-20,-20,9.6782,34.26
2835,1991.55603,850,-722.28,2780.8,7.22,131.3971,0.0806,0.0098,-20,-20,9.6775,34.38
2836,1991.56189,849.9,-723.28,2781.8,7.23,131.4296,0.0807,0.0098,-20,-20,9.677,34.39
2837,1991.569458,850,-723.61,2781.4,7.24,131.405,0.0808,0.0098,-20,-20,9.6763,34.38
2838,1991.577271,850,-724.49,2781.3,7.24,131.3858,0.0808,0.01,-20,-20,9.6755,34.24
2839,1991.584961,850,-724.88,2782,7.25,131.4136,0.0809,0.0098,-20,-20,9.6748,34.28
2840,1991.590698,850,-725.81,2781.1,7.26,131.3604,0.081,0.01,-20,-20,9.6743,34.23
2841,1991.598389,850,-726.59,2782.4,7.27,131.4093,0.0811,0.01,-20,-20,9.6736,34.33
2842,1991.606201,850,-726.97,2782.5,7.27,131.4105,0.0811,0.0101,-20,-20,9.6729,34.28
2843,1991.613892,850,-727.74,2782.2,7.28,131.3862,0.0812,0.01,-20,-20,9.6722,34.26
2844,1991.619629,850,-728.35,2781.7,7.28,131.3511,0.0813,0.0101,-20,-20,9.6717,34.26
2845,1991.627319,849.9,-729.18,2782.8,7.29,131.3925,0.0814,0.01,-20,-20,9.671,34.42
2846,1991.63501,849.9,-730.01,2783.2,7.3,131.4007,0.0814,0.01,-20,-20,9.6702,34.35
2847,1991.6427,850,-730.56,2782.2,7.31,131.3464,0.0815,0.01,-20,-20,9.6695,34.32
2848,1991.64856,849.9,-731,2782.4,7.31,131.3468,0.0816,0.0099,-20,-20,9.669,34.34
2849,1991.65625,850,-731.83,2782.5,7.32,131.3417,0.0816,0.0099,-20,-20,9.6683,34.25
2850,1991.66394,850,-732.27,2782.5,7.32,131.3354,0.0817,0.0099,-20,-20,9.6676,34.33
2851,1991.671631,850,-732.99,2783.2,7.33,131.3585,0.0818,0.01,-20,-20,9.6669,34.28
2852,1991.677368,850,-733.76,2783.4,7.34,131.3542,0.0818,0.01,-20,-20,9.6663,34.39
2853,1991.685059,850,-734.64,2784.2,7.35,131.3815,0.0819,0.01,-20,-20,9.6656,34.26
2854,1991.692749,850,-735.25,2784.1,7.35,131.3663,0.082,0.01,-20,-20,9.6649,34.38
2855,1991.700562,850,-735.69,2783.2,7.36,131.3202,0.0821,0.01,-20,-20,9.6642,34.26
2856,1991.706299,850,-736.35,2783.6,7.36,131.3307,0.0821,0.01,-20,-20,9.6637,34.37
2857,1991.713989,850,-737.01,2783.8,7.37,131.328,0.0822,0.01,-20,-20,9.663,34.4
2858,1991.72168,850,-737.73,2785.3,7.38,131.3909,0.0823,0.0101,-20,-20,9.6622,34.33
2859,1991.72937,850.1,-738.5,2784.9,7.39,131.36,0.0824,0.0099,-20,-20,9.6615,34.25
2860,1991.735107,850,-739.38,2784.8,7.39,131.3408,0.0825,0.0099,-20,-20,9.661,34.24
2861,1991.742798,850,-739.77,2785.2,7.4,131.3553,0.0825,0.0098,-20,-20,9.6603,34.25
2862,1991.75061,850,-740.27,2785.3,7.4,131.3549,0.0826,0.0098,-20,-20,9.6596,34.24
2863,1991.756348,850.1,-741.26,2785.9,7.41,131.3673,0.0827,0.0097,-20,-20,9.6591,34.34
